ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
1,1,Princeton University,186131,262700,2627,Princeton University,Princeton,NJ,08544-0070,34,2,2,0.0846,0.0846,700,790,710,800,700,790,745,755,745,1487,1487,NULL,10326,52715,NULL,37865,37865,NULL,12299,46363,0.9551,NULL,34,325,113000,75100,20800,46700,134800,217200,129000,87,92,143,66,293,29,166,159,0.883076906,102600,97600,128600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,89700,137400,47,310,71600,48300,6800,25800,85700,141700,95800,92,109,102,67,262,41,128,182,0.754838705,74200,62000,75700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,54400,83700,38,258,101500,66500,15500,38600,126800,212100,111400,0.844961226,Princeton University,21,40.3482,-74.6644
2,2,Harvard University,166027,215500,2155,Harvard University,Cambridge,MA,2138,25,2,1,0.0626,0.0626,690,790,700,800,690,790,740,750,740,1485,1485,NULL,11138,53950,NULL,39851,39851,NULL,25999,44736,0.9743,NULL,235,1950,130500,87200,24700,51600,170100,250000,135000,769,507,638,157,1008,906,1261,689,0.897948742,130200,132000,131700,118600,119200,144500,111200,165800,202,1656,106300,72300,18800,44400,138200,233800,106600,794,546,302,136,546,1096,860,796,0.876207709,106900,108400,103200,84400,85700,117100,89300,124600,186,1600,118700,77600,19200,47900,153800,250000,122000,0.878125012,Harvard University,12,42.3744,-71.1182
3,3,Yale University,130794,142600,1426,Yale University,New Haven,CT,6520,9,2,1,0.0788,0.0788,700,800,710,790,710,800,750,750,755,1497,1497,NULL,15962,55300,NULL,40500,40500,NULL,12868,88852,0.9659,NULL,113,996,95300,66000,15400,42400,116600,184800,109100,327,219,446,94,675,317,516,480,0.855421662,85400,87400,105400,109100,101800,80100,78600,113200,86,1055,76400,60200,14000,35400,94600,142100,71900,469,282,297,82,466,582,538,517,0.818957329,78500,79100,71300,59000,61200,88900,66000,87200,123,1206,100000,70600,18600,41700,124900,205400,103300,0.860696495,Yale University,12,41.3102,-72.9289
4,4,Columbia University in the City of New York,190150,270700,2707,Columbia University in the City of New York,New York,NY,10027,36,2,2,0.0954,0.0954,690,780,700,790,690,780,735,745,735,1471,1471,NULL,19676,56681,NULL,45290,45290,NULL,29675,77122,0.928,NULL,293,1786,99600,72900,16600,45000,121300,205500,101900,751,418,584,167,900,853,1013,772,0.857782781,96000,95700,105600,88100,99100,99200,85100,118800,277,2594,79300,62900,13200,37200,95900,165900,72400,1334,619,604,139,888,1669,1466,1128,0.823438704,80500,84100,71600,63700,63800,87500,72000,88800,320,2328,92500,69500,17300,43600,109400,185500,92400,0.856958747,Columbia University in the City of New York,11,40.8083,-73.9619
5,4,Stanford University,243744,130500,1305,Stanford University,Stanford,CA,94305,6,2,8,0.071,0.071,670,770,690,780,680,780,720,735,730,1446,1446,NULL,16835,55918,NULL,41564,41564,NULL,21213,72345,0.9614,NULL,128,1140,123400,80900,22500,50800,137100,232800,152300,333,283,514,153,876,254,558,581,0.892982483,125600,109800,128600,120900,116900,144200,94700,151100,107,1178,102300,73900,18700,43400,121100,214600,111900,427,317,429,141,655,518,503,675,0.868421078,97200,93700,114000,62900,70100,143300,78900,119800,127,1203,109200,76500,19100,45500,130900,228300,117600,0.876974225,Stanford University,21,37.4317,-122.1822
6,4,University of Chicago,144050,177400,1774,University of Chicago,Chicago,IL,60637,17,2,3,0.1626,0.1626,700,790,700,780,NULL,NULL,745,740,NULL,1468,1468,NULL,25797,57590,NULL,43780,43780,NULL,25400,72304,0.9193,NULL,155,1097,95800,62800,16700,39100,110500,195000,114100,360,313,418,87,697,394,618,478,0.851412952,97400,98900,92700,70000,83300,118500,78500,118200,122,1193,69800,50000,11900,27700,79900,160400,74700,445,354,389,100,651,537,649,544,0.779547334,74800,80600,54400,48600,49700,94300,62700,78300,150,1233,86100,58700,14600,36200,98600,182200,97400,0.826439559,University of Chicago,11,41.7892,-87.6012
7,7,Massachusetts Institute of Technology,166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,25,2,1,0.0973,0.0973,670,770,740,800,680,770,720,770,725,1490,1490,NULL,22488,53210,NULL,40732,40732,NULL,24305,54653,0.9286,NULL,110,774,128400,91600,30400,55600,140300,242300,144500,182,162,426,90,644,126,312,462,0.921188653,112600,131100,133200,PrivacySuppressed,127600,129800,93700,151800,84,825,106900,77900,19400,47500,122700,203700,126800,196,242,384,115,579,243,319,506,0.872727275,96200,100800,116200,96100,89400,148700,85700,120300,86,810,125100,86900,23000,50600,133800,250000,147400,0.885185182,Massachusetts Institute of Technology,12,42.3601,-71.0921
8,8,Duke University,198419,292000,2920,Duke University,Durham,NC,27708,37,2,5,0.1648,0.1648,660,750,690,780,670,770,705,735,720,1435,1435,NULL,26164,55150,NULL,41938,41938,NULL,22540,55148,0.9437,NULL,106,1171,107600,76700,25900,50000,129500,216800,110200,298,272,590,102,881,279,604,567,0.903501272,120100,100100,105300,92500,100200,132100,93100,123000,73,1022,87600,66900,19700,40000,107300,176900,84800,306,268,438,74,612,400,531,491,0.865949094,100200,96000,74000,55100,65200,122300,75900,100200,107,1107,96500,69400,20500,44900,110600,190700,106600,0.886178851,Duke University,12,36.0016,-78.9423
9,8,University of Pennsylvania,215062,337800,3378,University of Pennsylvania,Philadelphia,PA,19104-6303,42,2,2,0.1243,0.1243,660,750,690,780,670,770,705,735,720,1435,1435,NULL,23518,55250,NULL,42098,42098,NULL,30371,41637,0.958,NULL,295,2463,113400,78200,22700,49900,129500,236200,126200,676,606,1171,234,1737,716,1387,1076,0.890783608,113700,107500,115700,112700,112700,114200,92000,141000,236,2641,92300,67400,23500,44500,107300,191500,89800,836,740,1056,175,1379,1253,1483,1156,0.89132905,74400,95400,104300,69200,80500,105300,78800,109700,250,2466,106600,73200,24100,47400,118600,224500,115900,0.89659369,University of Pennsylvania,11,39.951,-75.1936
10,10,California Institute of Technology,110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,6,2,8,0.1277,0.1277,700,790,760,800,700,790,745,780,745,1520,1520,NULL,23320,52389,NULL,37704,37704,NULL,13951,84831,0.867,NULL,23,109,95000,74000,19900,41400,125400,189000,80200,34,35,40,27,102,PrivacySuppressed,35,74,0.853210986,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12,93,64000,56100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,54300,33,28,32,25,83,10,29,64,0.752688169,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14,100,72200,60100,8100,27800,97800,127400,65200,0.810000002,California Institute of Technology,12,34.1393,-118.1257
